date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,JOONDALUP,premium_95,87.8,88.8,89.9,87.8,2
2002-01-02,JOONDALUP,premium_95,86.8,88.3,89.9,86.8,2
2002-01-03,JOONDALUP,premium_95,84.8,85.9,87.1,84.8,2
2002-01-04,JOONDALUP,premium_95,84.5,85.7,86.9,84.5,2
2002-01-05,JOONDALUP,premium_95,82.7,83.8,84.9,82.7,2
2002-01-06,JOONDALUP,premium_95,82.7,83.8,84.9,82.7,2
2002-01-07,JOONDALUP,premium_95,82.5,83.7,84.9,82.5,2
2002-01-08,JOONDALUP,premium_95,92.9,93.4,93.9,92.9,2
2002-01-09,JOONDALUP,premium_95,92.4,92.7,92.9,92.4,2
2002-01-10,JOONDALUP,premium_95,89.9,90.4,90.9,89.9,2
2002-01-11,JOONDALUP,premium_95,89.5,90.2,90.9,89.5,2
2002-01-12,JOONDALUP,premium_95,88.3,88.4,88.5,88.3,2
2002-01-13,JOONDALUP,premium_95,87.3,87.6,87.9,87.3,2
2002-01-14,JOONDALUP,premium_95,85.9,85.9,85.9,85.9,2
2002-01-15,JOONDALUP,premium_95,84.5,84.7,84.9,84.5,2
2002-01-16,JOONDALUP,premium_95,82.9,83.9,84.9,82.9,2
2002-01-17,JOONDALUP,premium_95,90.5,91.2,91.9,90.5,2
2002-01-18,JOONDALUP,premium_95,88.5,88.7,88.9,88.5,2
2002-01-19,JOONDALUP,premium_95,87.2,87.6,87.9,87.2,2
2002-01-20,JOONDALUP,premium_95,87.2,87.6,87.9,87.2,2
2002-01-21,JOONDALUP,premium_95,85.9,85.9,85.9,85.9,2
2002-01-22,JOONDALUP,premium_95,83.9,84.4,84.9,83.9,2
2002-01-23,JOONDALUP,premium_95,82.5,82.7,82.9,82.5,2
2002-01-24,JOONDALUP,premium_95,90.9,91.4,91.9,90.9,2
2002-01-25,JOONDALUP,premium_95,89.9,90.4,90.9,89.9,2
2002-01-26,JOONDALUP,premium_95,87.9,88.4,88.9,87.9,2
2002-01-27,JOONDALUP,premium_95,86.3,87.4,88.5,86.3,2
2002-01-28,JOONDALUP,premium_95,84.9,84.9,84.9,84.9,2
2002-01-29,JOONDALUP,premium_95,83.9,83.9,83.9,83.9,2
2002-01-30,JOONDALUP,premium_95,82.9,83.7,84.5,82.9,2
2002-01-31,JOONDALUP,premium_95,81.6,82.2,82.9,81.6,2
2002-02-01,JOONDALUP,premium_95,91.9,91.9,91.9,91.9,2
