date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MINDARIE,premium_95,86.9,87.7,88.5,86.9,2
2002-01-02,MINDARIE,premium_95,85.8,86.3,86.8,85.8,2
2002-01-03,MINDARIE,premium_95,84.7,85.2,85.8,84.7,2
2002-01-04,MINDARIE,premium_95,83.5,84.0,84.5,83.5,2
2002-01-05,MINDARIE,premium_95,82.3,82.8,83.3,82.3,2
2002-01-06,MINDARIE,premium_95,81.9,82.4,82.9,81.9,2
2002-01-07,MINDARIE,premium_95,81.5,82.2,82.9,81.5,2
2002-01-08,MINDARIE,premium_95,81.5,81.5,81.5,81.5,2
2002-01-09,MINDARIE,premium_95,83.9,87.9,91.9,83.9,2
2002-01-10,MINDARIE,premium_95,89.3,89.6,89.9,89.3,2
2002-01-11,MINDARIE,premium_95,88.5,88.7,88.9,88.5,2
2002-01-12,MINDARIE,premium_95,86.5,87.0,87.4,86.5,2
2002-01-13,MINDARIE,premium_95,85.4,85.8,86.3,85.4,2
2002-01-14,MINDARIE,premium_95,83.8,84.2,84.6,83.8,2
2002-01-15,MINDARIE,premium_95,82.9,83.2,83.6,82.9,2
2002-01-16,MINDARIE,premium_95,81.9,82.2,82.4,81.9,2
2002-01-17,MINDARIE,premium_95,81.9,85.7,89.5,81.9,2
2002-01-18,MINDARIE,premium_95,86.5,87.5,88.5,86.5,2
2002-01-19,MINDARIE,premium_95,85.5,86.0,86.4,85.5,2
2002-01-20,MINDARIE,premium_95,84.5,85.1,85.7,84.5,2
2002-01-21,MINDARIE,premium_95,83.7,84.2,84.7,83.7,2
2002-01-22,MINDARIE,premium_95,82.9,83.3,83.7,82.9,2
2002-01-23,MINDARIE,premium_95,81.5,82.0,82.4,81.5,2
2002-01-24,MINDARIE,premium_95,81.3,81.4,81.5,81.3,2
2002-01-25,MINDARIE,premium_95,80.9,81.2,81.5,80.9,2
2002-01-26,MINDARIE,premium_95,86.5,86.7,86.8,86.5,2
2002-01-27,MINDARIE,premium_95,84.5,85.1,85.7,84.5,2
2002-01-28,MINDARIE,premium_95,83.2,83.7,84.2,83.2,2
2002-01-29,MINDARIE,premium_95,81.9,82.7,83.4,81.9,2
2002-01-30,MINDARIE,premium_95,81.5,81.8,82.2,81.5,2
2002-01-31,MINDARIE,premium_95,80.5,81.0,81.4,80.5,2
2002-02-01,MINDARIE,premium_95,80.5,81.0,81.4,80.5,2
2002-02-02,MINDARIE,premium_95,83.9,84.2,84.5,83.9,2
2002-02-03,MINDARIE,premium_95,83.4,83.5,83.5,83.4,2
2002-02-04,MINDARIE,premium_95,82.5,82.5,82.5,82.5,2
2002-02-05,MINDARIE,premium_95,81.5,82.0,82.5,81.5,2
2002-02-06,MINDARIE,premium_95,81.3,81.4,81.5,81.3,2
2002-02-07,MINDARIE,premium_95,80.9,80.9,80.9,80.9,2
2002-02-08,MINDARIE,premium_95,79.5,80.0,80.6,79.5,2
2002-02-09,MINDARIE,premium_95,79.5,80.0,80.6,79.5,2
2002-02-10,MINDARIE,premium_95,80.6,81.2,81.9,80.6,2
2002-02-11,MINDARIE,premium_95,80.6,81.2,81.9,80.6,2
2002-02-12,MINDARIE,premium_95,90.7,91.3,91.9,90.7,2
2002-02-13,MINDARIE,premium_95,89.5,90.0,90.5,89.5,2
2002-02-14,MINDARIE,premium_95,88.3,88.8,89.3,88.3,2
2002-02-15,MINDARIE,premium_95,86.5,87.2,87.8,86.5,2
2002-02-16,MINDARIE,premium_95,84.9,85.6,86.2,84.9,2
2002-02-17,MINDARIE,premium_95,84.9,85.4,85.9,84.9,2
2002-02-18,MINDARIE,premium_95,84.9,85.4,85.9,84.9,2
2002-02-19,MINDARIE,premium_95,82.9,84.4,85.9,82.9,2
2002-02-20,MINDARIE,premium_95,85.9,90.9,95.9,85.9,2
2002-02-21,MINDARIE,premium_95,91.5,91.7,91.9,91.5,2
2002-02-22,MINDARIE,premium_95,89.7,90.3,90.9,89.7,2
2002-02-23,MINDARIE,premium_95,87.9,88.6,89.2,87.9,2
2002-02-24,MINDARIE,premium_95,87.3,87.6,87.9,87.3,2
2002-02-25,MINDARIE,premium_95,85.5,86.0,86.5,85.5,2
2002-02-26,MINDARIE,premium_95,84.5,85.2,85.9,84.5,2
2002-02-27,MINDARIE,premium_95,83.9,84.2,84.5,83.9,2
2002-02-28,MINDARIE,premium_95,84.5,84.7,84.9,84.5,2
2003-01-01,MINDARIE,premium_95,99.9,99.9,99.9,99.9,2
2003-01-02,MINDARIE,premium_95,97.5,97.6,97.7,97.5,2
2003-01-03,MINDARIE,premium_95,95.9,96.1,96.3,95.9,2
2003-01-04,MINDARIE,premium_95,95.5,95.7,95.9,95.5,2
2003-01-05,MINDARIE,premium_95,94.2,95.6,96.9,94.2,2
2003-01-06,MINDARIE,premium_95,93.9,95.4,96.9,93.9,2
2003-01-07,MINDARIE,premium_95,94.9,95.9,96.9,94.9,2
2003-01-08,MINDARIE,premium_95,94.9,95.2,95.5,94.9,2
2003-01-09,MINDARIE,premium_95,99.5,101.7,103.9,99.5,2
2003-01-10,MINDARIE,premium_95,101.9,102.4,102.9,101.9,2
2003-01-11,MINDARIE,premium_95,101.5,101.7,101.9,101.5,2
2003-01-12,MINDARIE,premium_95,100.5,100.5,100.5,100.5,2
2003-01-13,MINDARIE,premium_95,98.9,98.9,98.9,98.9,2
2003-01-14,MINDARIE,premium_95,97.9,98.2,98.4,97.9,2
2003-01-15,MINDARIE,premium_95,96.5,96.7,96.9,96.5,2
2003-01-16,MINDARIE,premium_95,95.3,95.9,96.5,95.3,2
2003-01-17,MINDARIE,premium_95,94.7,95.6,96.5,94.7,2
2003-01-18,MINDARIE,premium_95,94.7,95.1,95.5,94.7,2
2003-01-19,MINDARIE,premium_95,101.5,102.7,103.9,101.5,2
