date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,WILLETTON,premium_95,87.7,88.3,88.9,87.7,2
2002-01-02,WILLETTON,premium_95,85.7,86.1,86.5,85.7,2
2002-01-03,WILLETTON,premium_95,84.5,85.5,86.5,84.5,2
2002-01-04,WILLETTON,premium_95,83.7,85.1,86.5,83.7,2
2002-01-05,WILLETTON,premium_95,81.6,83.2,84.9,81.6,2
2002-01-06,WILLETTON,premium_95,81.6,83.2,84.9,81.6,2
2002-01-07,WILLETTON,premium_95,80.5,81.1,81.7,80.5,2
2002-01-08,WILLETTON,premium_95,79.7,86.3,92.9,79.7,2
2002-01-09,WILLETTON,premium_95,91.5,91.7,91.8,91.5,2
2002-01-10,WILLETTON,premium_95,89.4,89.6,89.8,89.4,2
2002-01-11,WILLETTON,premium_95,88.5,88.5,88.5,88.5,2
2002-01-12,WILLETTON,premium_95,86.5,87.5,88.5,86.5,2
2002-01-13,WILLETTON,premium_95,86.3,86.4,86.5,86.3,2
2002-01-14,WILLETTON,premium_95,85.3,85.8,86.3,85.3,2
2002-01-15,WILLETTON,premium_95,84.9,84.9,84.9,84.9,2
2002-01-16,WILLETTON,premium_95,82.5,86.2,89.9,82.5,2
2002-01-17,WILLETTON,premium_95,89.9,91.4,92.9,89.9,2
2002-01-18,WILLETTON,premium_95,87.5,90.2,92.9,87.5,2
2002-01-19,WILLETTON,premium_95,86.9,86.9,86.9,86.9,2
2002-01-20,WILLETTON,premium_95,85.3,86.1,86.9,85.3,2
2002-01-21,WILLETTON,premium_95,84.9,85.4,85.9,84.9,2
2002-01-22,WILLETTON,premium_95,84.5,84.5,84.5,84.5,2
2002-01-23,WILLETTON,premium_95,81.9,82.7,83.5,81.9,2
2002-01-24,WILLETTON,premium_95,80.9,86.9,92.9,80.9,2
2002-01-25,WILLETTON,premium_95,89.9,91.4,92.9,89.9,2
2002-01-26,WILLETTON,premium_95,87.9,87.9,87.9,87.9,2
2002-01-27,WILLETTON,premium_95,86.9,87.4,87.9,86.9,2
2002-01-28,WILLETTON,premium_95,85.9,86.9,87.9,85.9,2
2002-01-29,WILLETTON,premium_95,81.5,83.2,84.9,81.5,2
2002-01-30,WILLETTON,premium_95,80.5,81.2,81.8,80.5,2
2002-01-31,WILLETTON,premium_95,81.5,81.7,81.8,81.5,2
2002-02-01,WILLETTON,premium_95,87.5,90.2,92.9,87.5,2
2002-02-02,WILLETTON,premium_95,86.5,89.7,92.9,86.5,2
2002-02-03,WILLETTON,premium_95,85.9,89.4,92.9,85.9,2
2002-02-04,WILLETTON,premium_95,84.5,85.0,85.5,84.5,2
2002-02-05,WILLETTON,premium_95,82.9,83.7,84.5,82.9,2
2002-02-06,WILLETTON,premium_95,81.9,82.4,82.9,81.9,2
2002-02-07,WILLETTON,premium_95,81.9,81.9,81.9,81.9,2
2002-02-08,WILLETTON,premium_95,81.9,81.9,81.9,81.9,2
2002-02-09,WILLETTON,premium_95,81.9,88.4,94.9,81.9,2
2002-02-10,WILLETTON,premium_95,93.9,94.4,94.9,93.9,2
