date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,CANNINGTON,ulp_91,82.7,85.3,87.9,82.7,6
2002-01-02,CANNINGTON,ulp_91,81.9,84.3,86.9,81.9,6
2002-01-03,CANNINGTON,ulp_91,80.9,83.3,86.9,80.9,6
2002-01-04,CANNINGTON,ulp_91,79.3,82.4,86.9,79.3,6
2002-01-05,CANNINGTON,ulp_91,78.2,80.6,83.2,78.2,6
2002-01-06,CANNINGTON,ulp_91,77.5,79.9,83.2,77.5,6
2002-01-07,CANNINGTON,ulp_91,77.3,79.3,82.3,77.3,6
2002-01-08,CANNINGTON,ulp_91,76.3,82.4,92.9,76.3,6
2002-01-09,CANNINGTON,ulp_91,76.9,85.6,92.4,76.9,6
2002-01-10,CANNINGTON,ulp_91,84.9,87.3,89.9,84.9,6
2002-01-11,CANNINGTON,ulp_91,84.5,86.5,89.5,84.5,6
2002-01-12,CANNINGTON,ulp_91,82.3,85.4,89.5,82.3,6
2002-01-13,CANNINGTON,ulp_91,80.9,83.7,85.9,80.9,6
2002-01-14,CANNINGTON,ulp_91,80.4,82.6,85.9,80.4,6
2002-01-15,CANNINGTON,ulp_91,79.5,81.8,84.9,79.5,6
2002-01-16,CANNINGTON,ulp_91,78.2,80.6,83.2,78.2,6
2002-01-17,CANNINGTON,ulp_91,78.5,85.1,92.9,78.5,6
2002-01-18,CANNINGTON,ulp_91,78.5,84.9,92.9,78.5,6
2002-01-19,CANNINGTON,ulp_91,82.2,84.2,87.2,82.2,6
2002-01-20,CANNINGTON,ulp_91,80.9,83.7,87.2,80.9,6
2002-01-21,CANNINGTON,ulp_91,80.5,82.6,85.9,80.5,6
2002-01-22,CANNINGTON,ulp_91,78.9,81.3,84.5,78.9,6
2002-01-23,CANNINGTON,ulp_91,76.7,79.5,82.5,76.7,6
2002-01-24,CANNINGTON,ulp_91,76.3,82.2,92.9,76.3,6
2002-01-25,CANNINGTON,ulp_91,76.5,84.6,92.9,76.5,6
2002-01-26,CANNINGTON,ulp_91,82.9,85.1,87.9,82.9,6
2002-01-27,CANNINGTON,ulp_91,81.9,84.6,87.9,81.9,6
2002-01-28,CANNINGTON,ulp_91,79.5,83.3,87.9,79.5,6
2002-01-29,CANNINGTON,ulp_91,76.5,79.6,82.5,76.5,6
2002-01-30,CANNINGTON,ulp_91,76.5,78.5,81.7,76.5,6
2002-01-31,CANNINGTON,ulp_91,75.9,80.2,85.5,75.9,6
2002-02-01,CANNINGTON,ulp_91,76.9,83.9,92.9,76.9,6
2002-02-02,CANNINGTON,ulp_91,79.9,84.7,92.9,79.9,6
2002-02-03,CANNINGTON,ulp_91,79.9,84.6,92.9,79.9,6
2002-02-04,CANNINGTON,ulp_91,78.9,81.6,85.5,78.9,6
2002-02-05,CANNINGTON,ulp_91,77.9,80.3,82.9,77.9,6
2002-02-06,CANNINGTON,ulp_91,76.5,79.2,81.5,76.5,6
2002-02-07,CANNINGTON,ulp_91,76.9,79.2,81.9,76.9,6
2002-02-08,CANNINGTON,ulp_91,76.9,79.4,81.9,76.9,6
2002-02-09,CANNINGTON,ulp_91,76.9,83.7,94.9,76.9,6
2002-02-10,CANNINGTON,ulp_91,78.5,84.3,94.9,78.5,6
2002-02-11,CANNINGTON,ulp_91,78.5,87.5,94.9,78.5,6
2002-02-12,CANNINGTON,ulp_91,87.3,89.5,92.7,87.3,6
2002-02-13,CANNINGTON,ulp_91,86.3,88.8,92.7,86.3,6
2002-02-14,CANNINGTON,ulp_91,83.9,86.7,89.9,83.9,6
2002-02-15,CANNINGTON,ulp_91,82.9,85.1,87.9,82.9,6
2002-02-16,CANNINGTON,ulp_91,81.9,84.1,87.9,81.9,6
2002-02-17,CANNINGTON,ulp_91,80.9,82.9,86.9,80.9,6
2002-02-18,CANNINGTON,ulp_91,80.5,82.8,86.9,80.5,6
2002-02-19,CANNINGTON,ulp_91,79.9,86.4,97.9,79.9,6
2002-02-20,CANNINGTON,ulp_91,85.9,91.1,97.9,85.9,6
2002-02-21,CANNINGTON,ulp_91,85.3,88.5,93.9,85.3,6
2002-02-22,CANNINGTON,ulp_91,84.9,88.4,93.9,84.9,6
2002-02-23,CANNINGTON,ulp_91,83.5,85.7,88.7,83.5,6
2002-02-24,CANNINGTON,ulp_91,82.5,85.1,88.7,82.5,6
2002-02-25,CANNINGTON,ulp_91,81.9,84.9,88.7,81.9,6
2002-02-26,CANNINGTON,ulp_91,80.7,82.9,85.9,80.7,6
2002-02-27,CANNINGTON,ulp_91,79.7,82.1,85.7,79.7,6
2002-02-28,CANNINGTON,ulp_91,79.5,81.6,84.5,79.5,6
2003-01-01,CANNINGTON,ulp_91,94.3,97.3,99.9,94.3,6
2003-01-02,CANNINGTON,ulp_91,93.3,96.3,99.9,93.3,6
2003-01-03,CANNINGTON,ulp_91,91.9,94.2,96.5,91.9,6
2003-01-04,CANNINGTON,ulp_91,90.9,92.8,94.9,90.9,6
2003-01-05,CANNINGTON,ulp_91,89.9,92.0,94.0,89.9,6
2003-01-06,CANNINGTON,ulp_91,88.9,91.7,94.0,88.9,6
2003-01-07,CANNINGTON,ulp_91,88.9,91.5,94.4,88.9,6
2003-01-08,CANNINGTON,ulp_91,88.9,95.2,103.4,88.9,6
2003-01-09,CANNINGTON,ulp_91,98.9,101.8,105.9,98.9,6
2003-01-10,CANNINGTON,ulp_91,97.7,99.8,101.9,97.7,6
2003-01-11,CANNINGTON,ulp_91,96.5,99.2,104.5,96.5,6
2003-01-12,CANNINGTON,ulp_91,94.9,97.4,99.9,94.9,6
2003-01-13,CANNINGTON,ulp_91,93.5,96.0,98.9,93.5,6
2003-01-14,CANNINGTON,ulp_91,92.5,94.5,96.9,92.5,6
2003-01-15,CANNINGTON,ulp_91,90.9,93.0,95.0,90.9,6
2003-01-16,CANNINGTON,ulp_91,89.9,92.5,94.9,89.9,6
2003-01-17,CANNINGTON,ulp_91,89.9,95.4,103.9,89.9,6
2003-01-18,CANNINGTON,ulp_91,97.9,100.8,103.9,97.9,6
2003-01-19,CANNINGTON,ulp_91,96.9,100.2,103.9,96.9,6
2003-01-20,CANNINGTON,ulp_91,95.9,99.5,103.9,95.9,6
2003-01-21,CANNINGTON,ulp_91,94.5,99.2,105.9,94.5,6
2003-01-22,CANNINGTON,ulp_91,93.5,98.5,105.9,93.5,6
2003-01-23,CANNINGTON,ulp_91,92.5,97.7,105.9,92.5,6
2003-01-24,CANNINGTON,ulp_91,91.9,97.4,105.9,91.9,6
2003-01-25,CANNINGTON,ulp_91,91.5,94.7,98.9,91.5,6
2003-01-26,CANNINGTON,ulp_91,90.9,94.2,97.9,90.9,6
2003-01-27,CANNINGTON,ulp_91,90.5,94.0,97.9,90.5,6
2003-01-28,CANNINGTON,ulp_91,90.5,94.0,97.9,90.5,6
2003-01-29,CANNINGTON,ulp_91,90.5,99.4,105.9,90.5,6
2003-01-30,CANNINGTON,ulp_91,98.9,101.2,103.4,98.9,6
2003-01-31,CANNINGTON,ulp_91,97.3,99.8,102.9,97.3,6
2003-02-01,CANNINGTON,ulp_91,95.5,97.8,100.3,95.5,6
2003-02-02,CANNINGTON,ulp_91,94.5,96.9,99.9,94.5,6
2003-02-03,CANNINGTON,ulp_91,93.9,96.0,98.5,93.9,6
2003-02-04,CANNINGTON,ulp_91,91.9,94.9,97.9,91.9,6
2003-02-05,CANNINGTON,ulp_91,91.9,95.0,97.9,91.9,6
2003-02-06,CANNINGTON,ulp_91,91.9,97.2,103.4,91.9,6
2003-02-07,CANNINGTON,ulp_91,98.9,101.5,103.9,98.9,6
2003-02-08,CANNINGTON,ulp_91,97.9,100.4,102.9,97.9,6
2003-02-09,CANNINGTON,ulp_91,96.9,99.3,101.9,96.9,6
2003-02-10,CANNINGTON,ulp_91,95.5,98.0,100.9,95.5,6
2003-02-11,CANNINGTON,ulp_91,94.9,97.2,99.5,94.9,6
2003-02-12,CANNINGTON,ulp_91,94.5,97.2,99.5,94.5,6
2003-02-13,CANNINGTON,ulp_91,94.5,97.4,100.0,94.5,6
2003-02-14,CANNINGTON,ulp_91,94.9,98.4,101.4,94.9,6
2003-02-15,CANNINGTON,ulp_91,96.9,101.8,107.9,96.9,6
2003-02-16,CANNINGTON,ulp_91,98.9,103.8,107.4,98.9,6
2003-02-17,CANNINGTON,ulp_91,101.9,104.5,106.9,101.9,6
2003-02-18,CANNINGTON,ulp_91,99.5,102.0,104.9,99.5,6
2003-02-19,CANNINGTON,ulp_91,98.9,103.8,111.9,98.9,6
2003-02-20,CANNINGTON,ulp_91,99.9,106.8,111.4,99.9,6
2003-02-21,CANNINGTON,ulp_91,104.9,107.4,109.5,104.9,6
2003-02-22,CANNINGTON,ulp_91,104.5,106.5,108.5,104.5,6
2003-02-23,CANNINGTON,ulp_91,102.9,105.5,108.5,102.9,6
2003-02-24,CANNINGTON,ulp_91,100.9,102.8,104.9,100.9,6
2003-02-25,CANNINGTON,ulp_91,99.9,101.8,103.9,99.9,6
2003-02-26,CANNINGTON,ulp_91,98.5,100.7,102.9,98.5,6
2003-02-27,CANNINGTON,ulp_91,97.9,103.3,111.4,97.9,6
2003-02-28,CANNINGTON,ulp_91,100.9,106.6,110.4,100.9,6
2004-01-01,CANNINGTON,ulp_91,93.5,95.7,97.9,93.5,4
2004-01-02,CANNINGTON,ulp_91,89.9,93.4,96.5,89.9,6
2004-01-03,CANNINGTON,ulp_91,88.9,91.1,93.5,88.9,6
2004-01-04,CANNINGTON,ulp_91,88.5,94.1,102.9,88.5,6
2004-01-05,CANNINGTON,ulp_91,88.9,96.9,101.9,88.9,6
2004-01-06,CANNINGTON,ulp_91,95.5,98.1,100.9,95.5,6
2004-01-07,CANNINGTON,ulp_91,92.9,96.4,99.9,92.9,6
2004-01-08,CANNINGTON,ulp_91,90.9,93.8,96.5,90.9,6
2004-01-09,CANNINGTON,ulp_91,88.9,91.8,94.9,88.9,6
2004-01-10,CANNINGTON,ulp_91,88.9,91.2,93.9,88.9,6
2004-01-11,CANNINGTON,ulp_91,88.9,91.4,93.9,88.9,6
2004-01-12,CANNINGTON,ulp_91,88.9,94.8,103.5,88.9,6
2004-01-13,CANNINGTON,ulp_91,94.9,99.1,102.9,94.9,6
2004-01-14,CANNINGTON,ulp_91,94.9,97.8,100.5,94.9,6
2004-01-15,CANNINGTON,ulp_91,92.9,95.6,98.5,92.9,6
2004-01-16,CANNINGTON,ulp_91,90.9,93.8,96.9,90.9,6
2004-01-17,CANNINGTON,ulp_91,90.5,93.4,96.9,90.5,6
2004-01-18,CANNINGTON,ulp_91,90.5,95.8,103.9,90.5,6
2004-01-19,CANNINGTON,ulp_91,90.9,98.9,103.9,90.9,6
2004-01-20,CANNINGTON,ulp_91,95.9,99.4,102.9,95.9,6
2004-01-21,CANNINGTON,ulp_91,95.5,97.8,99.9,95.5,6
2004-01-22,CANNINGTON,ulp_91,92.9,96.1,98.9,92.9,6
2004-01-23,CANNINGTON,ulp_91,91.9,94.6,96.9,91.9,6
2004-01-24,CANNINGTON,ulp_91,91.5,93.8,95.9,91.5,6
2004-01-25,CANNINGTON,ulp_91,90.4,93.4,95.9,90.4,6
2004-01-26,CANNINGTON,ulp_91,88.9,92.8,95.9,88.9,6
2004-01-27,CANNINGTON,ulp_91,88.9,91.8,95.5,88.9,6
2004-01-28,CANNINGTON,ulp_91,88.9,94.8,103.9,88.9,6
2004-01-29,CANNINGTON,ulp_91,96.9,100.1,102.9,96.9,6
2004-01-30,CANNINGTON,ulp_91,96.9,99.1,101.5,96.9,6
2004-01-31,CANNINGTON,ulp_91,93.9,97.1,99.9,93.9,6
2004-02-01,CANNINGTON,ulp_91,93.5,96.1,98.9,93.5,6
2004-02-02,CANNINGTON,ulp_91,88.9,93.4,96.9,88.9,6
2004-02-03,CANNINGTON,ulp_91,88.5,90.9,93.5,88.5,6
2004-02-04,CANNINGTON,ulp_91,87.9,90.7,93.9,87.9,6
2004-02-05,CANNINGTON,ulp_91,86.9,89.7,92.9,86.9,6
2004-02-06,CANNINGTON,ulp_91,86.9,89.7,92.9,86.9,6
2004-02-07,CANNINGTON,ulp_91,86.5,89.1,91.5,86.5,6
2004-02-08,CANNINGTON,ulp_91,85.9,92.4,101.9,85.9,6
2004-02-09,CANNINGTON,ulp_91,94.9,99.4,104.9,94.9,6
