date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,CARLISLE,ulp_91,79.5,83.4,87.0,79.5,8
2002-01-02,CARLISLE,ulp_91,81.1,85.1,89.9,81.1,8
2002-01-03,CARLISLE,ulp_91,80.9,84.2,89.9,80.9,8
2002-01-04,CARLISLE,ulp_91,78.7,83.3,89.9,78.7,8
2002-01-05,CARLISLE,ulp_91,78.2,80.8,84.1,78.2,6
2002-01-06,CARLISLE,ulp_91,77.5,80.5,84.1,77.5,6
2002-01-07,CARLISLE,ulp_91,77.5,80.3,84.1,77.5,6
2002-01-08,CARLISLE,ulp_91,76.3,79.9,84.1,76.3,6
2002-01-09,CARLISLE,ulp_91,79.9,84.2,89.9,79.9,6
2002-01-10,CARLISLE,ulp_91,81.1,86.0,89.5,81.1,6
2002-01-11,CARLISLE,ulp_91,81.1,85.2,88.4,81.1,6
2002-01-12,CARLISLE,ulp_91,81.1,84.5,87.2,81.1,6
2002-01-13,CARLISLE,ulp_91,81.1,83.6,86.3,81.1,6
2002-01-14,CARLISLE,ulp_91,81.1,82.9,84.9,81.1,6
2002-01-15,CARLISLE,ulp_91,79.3,81.7,84.1,79.3,6
2002-01-16,CARLISLE,ulp_91,78.5,81.0,84.1,78.5,6
2002-01-17,CARLISLE,ulp_91,76.7,80.4,84.1,76.7,6
2002-01-18,CARLISLE,ulp_91,81.1,84.2,86.7,81.1,6
2002-01-19,CARLISLE,ulp_91,81.1,83.3,85.4,81.1,6
2002-01-20,CARLISLE,ulp_91,81.1,83.0,85.2,81.1,6
2002-01-21,CARLISLE,ulp_91,79.9,82.0,83.9,79.9,6
2002-01-22,CARLISLE,ulp_91,79.4,81.2,82.9,79.4,6
2002-01-23,CARLISLE,ulp_91,78.2,80.5,82.9,78.2,6
2002-01-24,CARLISLE,ulp_91,76.7,79.6,82.9,76.7,6
2002-01-25,CARLISLE,ulp_91,77.5,82.0,86.9,77.5,6
2002-01-26,CARLISLE,ulp_91,79.9,83.6,86.4,79.9,6
2002-01-27,CARLISLE,ulp_91,79.9,82.9,85.9,79.9,6
2002-01-28,CARLISLE,ulp_91,79.9,81.7,84.1,79.9,6
2002-01-29,CARLISLE,ulp_91,78.9,81.0,82.9,78.9,6
