date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MINDARIE,ulp_91,82.9,84.8,86.5,82.9,4
2002-01-02,MINDARIE,ulp_91,81.8,83.4,85.3,81.8,4
2002-01-03,MINDARIE,ulp_91,80.7,82.4,84.2,80.7,4
2002-01-04,MINDARIE,ulp_91,79.5,81.1,83.0,79.5,4
2002-01-05,MINDARIE,ulp_91,78.3,79.9,81.8,78.3,4
2002-01-06,MINDARIE,ulp_91,77.9,79.5,81.4,77.9,4
2002-01-07,MINDARIE,ulp_91,77.5,79.3,81.0,77.5,4
2002-01-08,MINDARIE,ulp_91,76.5,78.6,81.0,76.5,4
2002-01-09,MINDARIE,ulp_91,79.9,85.0,89.9,79.9,4
2002-01-10,MINDARIE,ulp_91,84.9,86.7,88.8,84.9,4
2002-01-11,MINDARIE,ulp_91,83.9,85.8,88.0,83.9,4
2002-01-12,MINDARIE,ulp_91,82.4,84.1,86.0,82.4,4
2002-01-13,MINDARIE,ulp_91,81.3,83.0,84.9,81.3,4
2002-01-14,MINDARIE,ulp_91,79.6,81.3,83.3,79.6,4
2002-01-15,MINDARIE,ulp_91,78.6,80.4,82.4,78.6,4
2002-01-16,MINDARIE,ulp_91,77.4,79.3,81.4,77.4,4
2002-01-17,MINDARIE,ulp_91,77.9,82.8,87.5,77.9,4
2002-01-18,MINDARIE,ulp_91,82.5,84.6,86.5,82.5,4
2002-01-19,MINDARIE,ulp_91,81.4,83.1,85.0,81.4,4
2002-01-20,MINDARIE,ulp_91,80.5,82.2,84.0,80.5,4
2002-01-21,MINDARIE,ulp_91,79.7,81.3,83.2,79.7,4
2002-01-22,MINDARIE,ulp_91,78.7,80.4,82.4,78.7,4
2002-01-23,MINDARIE,ulp_91,77.4,79.1,81.0,77.4,4
2002-01-24,MINDARIE,ulp_91,76.3,78.5,81.0,76.3,4
2002-01-25,MINDARIE,ulp_91,75.9,78.3,81.0,75.9,4
2002-01-26,MINDARIE,ulp_91,81.8,83.8,86.0,81.8,4
2002-01-27,MINDARIE,ulp_91,80.5,82.2,84.0,80.5,4
2002-01-28,MINDARIE,ulp_91,79.2,80.8,82.7,79.2,4
2002-01-29,MINDARIE,ulp_91,77.9,79.8,81.4,77.9,4
2002-01-30,MINDARIE,ulp_91,77.2,79.0,81.0,77.2,4
2002-01-31,MINDARIE,ulp_91,76.4,78.1,80.0,76.4,4
2002-02-01,MINDARIE,ulp_91,76.4,78.1,80.0,76.4,4
2002-02-02,MINDARIE,ulp_91,79.5,81.3,83.4,79.5,4
2002-02-03,MINDARIE,ulp_91,78.5,80.6,82.9,78.5,4
2002-02-04,MINDARIE,ulp_91,77.5,79.6,82.0,77.5,4
2002-02-05,MINDARIE,ulp_91,77.5,79.1,81.0,77.5,4
2002-02-06,MINDARIE,ulp_91,76.3,78.7,81.0,76.3,4
2002-02-07,MINDARIE,ulp_91,75.9,78.0,80.4,75.9,4
2002-02-08,MINDARIE,ulp_91,75.5,77.2,79.0,75.5,4
2002-02-09,MINDARIE,ulp_91,75.5,77.2,79.0,75.5,4
2002-02-10,MINDARIE,ulp_91,75.6,78.4,81.4,75.6,4
2002-02-11,MINDARIE,ulp_91,75.6,78.4,81.4,75.6,4
2002-02-12,MINDARIE,ulp_91,86.7,88.4,90.2,86.7,4
2002-02-13,MINDARIE,ulp_91,85.5,87.1,89.0,85.5,4
2002-02-14,MINDARIE,ulp_91,84.3,85.9,87.8,84.3,4
2002-02-15,MINDARIE,ulp_91,82.5,84.3,86.0,82.5,4
2002-02-16,MINDARIE,ulp_91,80.9,82.7,84.4,80.9,4
2002-02-17,MINDARIE,ulp_91,80.9,82.5,84.4,80.9,4
2002-02-18,MINDARIE,ulp_91,80.9,82.5,84.4,80.9,4
2002-02-19,MINDARIE,ulp_91,78.9,81.5,83.9,78.9,4
2002-02-20,MINDARIE,ulp_91,81.9,88.0,93.9,81.9,4
2002-02-21,MINDARIE,ulp_91,86.9,88.8,91.0,86.9,4
2002-02-22,MINDARIE,ulp_91,85.7,87.4,89.2,85.7,4
2002-02-23,MINDARIE,ulp_91,83.9,85.7,87.4,83.9,4
2002-02-24,MINDARIE,ulp_91,82.9,84.7,86.8,82.9,4
2002-02-25,MINDARIE,ulp_91,81.5,83.1,85.0,81.5,4
2002-02-26,MINDARIE,ulp_91,80.5,82.3,84.0,80.5,4
2002-02-27,MINDARIE,ulp_91,79.5,81.3,83.4,79.5,4
2002-02-28,MINDARIE,ulp_91,79.5,81.3,83.4,79.5,4
2003-01-01,MINDARIE,ulp_91,94.9,96.8,98.9,94.9,4
2003-01-02,MINDARIE,ulp_91,92.5,94.5,96.5,92.5,4
2003-01-03,MINDARIE,ulp_91,90.9,93.0,94.9,90.9,4
2003-01-04,MINDARIE,ulp_91,90.5,92.6,94.9,90.5,4
